Elvation Azimuth       Counts
  -45.50  -89.00   0.00732912
  -44.50  -89.00   0.00732650
  -43.50  -89.00   0.00732381
  -42.50  -89.00   0.00732107
  -41.50  -89.00   0.00731826
  -40.50  -89.00   0.00731540
  -39.50  -89.00   0.00731249
  -38.50  -89.00   0.00730953
  -37.50  -89.00   0.00730652
  -36.50  -89.00   0.00730346
  -35.50  -89.00   0.00730035
  -34.50  -89.00   0.00729720
  -33.50  -89.00   0.00729401
  -32.50  -89.00   0.00729079
  -31.50  -89.00   0.00728752
  -30.50  -89.00   0.00728423
  -29.50  -89.00   0.00728090
  -28.50  -89.00   0.00727755
  -27.50  -89.00   0.00727417
  -26.50  -89.00   0.00727077
  -25.50  -89.00   0.00726734
  -24.50  -89.00   0.00726390
  -23.50  -89.00   0.00726045
  -22.50  -89.00   0.00725698
  -21.50  -89.00   0.00725351
  -20.50  -89.00   0.00725003
  -19.50  -89.00   0.00724655
  -18.50  -89.00   0.00724306
  -17.50  -89.00   0.00723958
  -16.50  -89.00   0.00723610
  -15.50  -89.00   0.00723263
  -14.50  -89.00   0.00722916
  -13.50  -89.00   0.00722571
  -12.50  -89.00   0.00722228
  -11.50  -89.00   0.00721886
  -10.50  -89.00   0.00721547
   -9.50  -89.00   0.00721209
   -8.50  -89.00   0.00720874
   -7.50  -89.00   0.00720542
   -6.50  -89.00   0.00720213
   -5.50  -89.00   0.00719887
   -4.50  -89.00   0.00719564
   -3.50  -89.00   0.00719245
   -2.50  -89.00   0.00718930
   -1.50  -89.00   0.00718619
   -0.50  -89.00   0.00718311
    0.50  -89.00   0.00718009
    1.50  -89.00   0.00717711
    2.50  -89.00   0.00717417
    3.50  -89.00   0.00717129
    4.50  -89.00   0.00716845
    5.50  -89.00   0.00716566
    6.50  -89.00   0.00716293
    7.50  -89.00   0.00716025
    8.50  -89.00   0.00715762
    9.50  -89.00   0.00715505
   10.50  -89.00   0.00715254
   11.50  -89.00   0.00715008
   12.50  -89.00   0.00714768
   13.50  -89.00   0.00714534
   14.50  -89.00   0.00714305
   15.50  -89.00   0.00714082
   16.50  -89.00   0.00713865
   17.50  -89.00   0.00713654
   18.50  -89.00   0.00713449
   19.50  -89.00   0.00713249
   20.50  -89.00   0.00713056
   21.50  -89.00   0.00712868
   22.50  -89.00   0.00712685
   23.50  -89.00   0.00712509
   24.50  -89.00   0.00712338
   25.50  -89.00   0.00712173
   26.50  -89.00   0.00712013
   27.50  -89.00   0.00711858
   28.50  -89.00   0.00711708
   29.50  -89.00   0.00711564
   30.50  -89.00   0.00711425
   31.50  -89.00   0.00711291
   32.50  -89.00   0.00711161
   33.50  -89.00   0.00711036
   34.50  -89.00   0.00710916
   35.50  -89.00   0.00710800
   36.50  -89.00   0.00710689
   37.50  -89.00   0.00710581
   38.50  -89.00   0.00710478
   39.50  -89.00   0.00710378
   40.50  -89.00   0.00710282
   41.50  -89.00   0.00710190
   42.50  -89.00   0.00710101
   43.50  -89.00   0.00710016
   44.50  -89.00   0.00709933
   45.50  -89.00   0.00709854
   46.50  -89.00   0.00709777
   47.50  -89.00   0.00709703
   48.50  -89.00   0.00709631
   49.50  -89.00   0.00709562
   50.50  -89.00   0.00709495
   51.50  -89.00   0.00709430
   52.50  -89.00   0.00709367
   53.50  -89.00   0.00709306
   54.50  -89.00   0.00709246
   55.50  -89.00   0.00709188
   56.50  -89.00   0.00709131
   57.50  -89.00   0.00709075
   58.50  -89.00   0.00709021
   59.50  -89.00   0.00708968
   60.50  -89.00   0.00708916
   61.50  -89.00   0.00708864
   62.50  -89.00   0.00708813
   63.50  -89.00   0.00708762
   64.50  -89.00   0.00708712
   65.50  -89.00   0.00708663
   66.50  -89.00   0.00708614
   67.50  -89.00   0.00708565
   68.50  -89.00   0.00708516
   69.50  -89.00   0.00708468
   70.50  -89.00   0.00708420
   71.50  -89.00   0.00708371
   72.50  -89.00   0.00708323
   73.50  -89.00   0.00708274
   74.50  -89.00   0.00708226
   75.50  -89.00   0.00708177
   76.50  -89.00   0.00708128
   77.50  -89.00   0.00708079
   78.50  -89.00   0.00708030
   79.50  -89.00   0.00707980
   80.50  -89.00   0.00707930
   81.50  -89.00   0.00707880
   82.50  -89.00   0.00707831
   83.50  -89.00   0.00707780
   84.50  -89.00   0.00707730
   85.50  -89.00   0.00707679
   86.50  -89.00   0.00707629
   87.50  -89.00   0.00707578
   88.50  -89.00   0.00707527
   89.50  -89.00   0.00707477
   90.50  -89.00   0.00707426
   91.50  -89.00   0.00707376
   92.50  -89.00   0.00707325
   93.50  -89.00   0.00707275
   94.50  -89.00   0.00707225
   95.50  -89.00   0.00707175
   96.50  -89.00   0.00707126
   97.50  -89.00   0.00707077
   98.50  -89.00   0.00707029
   99.50  -89.00   0.00706982
  100.50  -89.00   0.00706935
  101.50  -89.00   0.00706889
  102.50  -89.00   0.00706844
  103.50  -89.00   0.00706799
  104.50  -89.00   0.00706756
  105.50  -89.00   0.00706714
  106.50  -89.00   0.00706673
  107.50  -89.00   0.00706633
  108.50  -89.00   0.00706595
  109.50  -89.00   0.00706558
  110.50  -89.00   0.00706523
  111.50  -89.00   0.00706489
  112.50  -89.00   0.00706458
  113.50  -89.00   0.00706427
  114.50  -89.00   0.00706399
  115.50  -89.00   0.00706374
  116.50  -89.00   0.00706350
  117.50  -89.00   0.00706328
  118.50  -89.00   0.00706309
  119.50  -89.00   0.00706292
  120.50  -89.00   0.00706278
  121.50  -89.00   0.00706266
  122.50  -89.00   0.00706257
  123.50  -89.00   0.00706250
  124.50  -89.00   0.00706247
  125.50  -89.00   0.00706246
  126.50  -89.00   0.00706249
  127.50  -89.00   0.00706254
  128.50  -89.00   0.00706263
  129.50  -89.00   0.00706275
  130.50  -89.00   0.00706291
  131.50  -89.00   0.00706310
  132.50  -89.00   0.00706333
  133.50  -89.00   0.00706359
  134.50  -89.00   0.00706388
  135.50  -89.00   0.00706422
  136.50  -89.00   0.00706459
  137.50  -89.00   0.00706501
  138.50  -89.00   0.00706546
  139.50  -89.00   0.00706595
  140.50  -89.00   0.00706648
  141.50  -89.00   0.00706705
  142.50  -89.00   0.00706767
  143.50  -89.00   0.00706833
  144.50  -89.00   0.00706903
  145.50  -89.00   0.00706977
  146.50  -89.00   0.00707056
  147.50  -89.00   0.00707139
  148.50  -89.00   0.00707227
  149.50  -89.00   0.00707319
  150.50  -89.00   0.00707416
  151.50  -89.00   0.00707517
  152.50  -89.00   0.00707623
  153.50  -89.00   0.00707734
  154.50  -89.00   0.00707849
  155.50  -89.00   0.00707969
  156.50  -89.00   0.00708093
  157.50  -89.00   0.00708222
  158.50  -89.00   0.00708356
  159.50  -89.00   0.00708495
  160.50  -89.00   0.00708638
  161.50  -89.00   0.00708786
  162.50  -89.00   0.00708939
  163.50  -89.00   0.00709097
  164.50  -89.00   0.00709259
  165.50  -89.00   0.00709426
  166.50  -89.00   0.00709598
  167.50  -89.00   0.00709775
  168.50  -89.00   0.00709956
  169.50  -89.00   0.00710142
  170.50  -89.00   0.00710332
  171.50  -89.00   0.00710528
  172.50  -89.00   0.00710728
  173.50  -89.00   0.00710932
  174.50  -89.00   0.00711141
  175.50  -89.00   0.00711354
  176.50  -89.00   0.00711572
  177.50  -89.00   0.00711795
  178.50  -89.00   0.00712022
  179.50  -89.00   0.00712253
  180.50  -89.00   0.00712488
 -178.50  -88.00   0.00708982
 -177.50  -88.00   0.00709456
 -176.50  -88.00   0.00709939
 -175.50  -88.00   0.00710432
 -174.50  -88.00   0.00710935
 -173.50  -88.00   0.00711447
 -172.50  -88.00   0.00711969
 -171.50  -88.00   0.00712501
 -170.50  -88.00   0.00713042
 -169.50  -88.00   0.00713593
 -168.50  -88.00   0.00714153
 -167.50  -88.00   0.00714721
 -166.50  -88.00   0.00715299
 -165.50  -88.00   0.00715885
 -164.50  -88.00   0.00716481
 -163.50  -88.00   0.00717085
 -162.50  -88.00   0.00717697
 -161.50  -88.00   0.00718318
 -160.50  -88.00   0.00718946
 -159.50  -88.00   0.00719583
 -158.50  -88.00   0.00720226
 -157.50  -88.00   0.00720878
 -156.50  -88.00   0.00721536
 -155.50  -88.00   0.00722202
 -154.50  -88.00   0.00722874
 -153.50  -88.00   0.00723552
 -152.50  -88.00   0.00724236
 -151.50  -88.00   0.00724926
 -150.50  -88.00   0.00725621
 -149.50  -88.00   0.00726321
 -148.50  -88.00   0.00727025
 -147.50  -88.00   0.00727733
 -146.50  -88.00   0.00728445
 -145.50  -88.00   0.00729160
 -144.50  -88.00   0.00729878
 -143.50  -88.00   0.00730597
 -142.50  -88.00   0.00731319
 -141.50  -88.00   0.00732042
 -140.50  -88.00   0.00732765
 -139.50  -88.00   0.00733489
 -138.50  -88.00   0.00734211
 -137.50  -88.00   0.00734934
 -136.50  -88.00   0.00735654
 -135.50  -88.00   0.00736372
 -134.50  -88.00   0.00737088
 -133.50  -88.00   0.00737801
 -132.50  -88.00   0.00738510
 -131.50  -88.00   0.00739214
 -130.50  -88.00   0.00739914
 -129.50  -88.00   0.00740608
 -128.50  -88.00   0.00741297
 -127.50  -88.00   0.00741979
 -126.50  -88.00   0.00742653
 -125.50  -88.00   0.00743321
 -124.50  -88.00   0.00743981
 -123.50  -88.00   0.00744632
 -122.50  -88.00   0.00745275
 -121.50  -88.00   0.00745908
 -120.50  -88.00   0.00746532
 -119.50  -88.00   0.00747145
 -118.50  -88.00   0.00747749
 -117.50  -88.00   0.00748341
 -116.50  -88.00   0.00748922
 -115.50  -88.00   0.00749492
 -114.50  -88.00   0.00750051
 -113.50  -88.00   0.00750598
 -112.50  -88.00   0.00751132
 -111.50  -88.00   0.00751654
 -110.50  -88.00   0.00752164
 -109.50  -88.00   0.00752661
 -108.50  -88.00   0.00753146
 -107.50  -88.00   0.00753617
 -106.50  -88.00   0.00754075
 -105.50  -88.00   0.00754520
 -104.50  -88.00   0.00754953
 -103.50  -88.00   0.00755372
 -102.50  -88.00   0.00755777
 -101.50  -88.00   0.00756169
 -100.50  -88.00   0.00756548
  -99.50  -88.00   0.00756914
  -98.50  -88.00   0.00757266
  -97.50  -88.00   0.00757605
  -96.50  -88.00   0.00757931
  -95.50  -88.00   0.00758243
  -94.50  -88.00   0.00758542
  -93.50  -88.00   0.00758828
  -92.50  -88.00   0.00759100
  -91.50  -88.00   0.00759360
  -90.50  -88.00   0.00759606
  -89.50  -88.00   0.00759839
  -88.50  -88.00   0.00760059
  -87.50  -88.00   0.00760265
  -86.50  -88.00   0.00760458
  -85.50  -88.00   0.00760638
  -84.50  -88.00   0.00760805
  -83.50  -88.00   0.00760958
  -82.50  -88.00   0.00761099
  -81.50  -88.00   0.00761225
  -80.50  -88.00   0.00761338
  -79.50  -88.00   0.00761438
  -78.50  -88.00   0.00761523
  -77.50  -88.00   0.00761595
  -76.50  -88.00   0.00761652
  -75.50  -88.00   0.00761696
  -74.50  -88.00   0.00761725
  -73.50  -88.00   0.00761740
  -72.50  -88.00   0.00761740
  -71.50  -88.00   0.00761725
  -70.50  -88.00   0.00761695
  -69.50  -88.00   0.00761649
  -68.50  -88.00   0.00761588
  -67.50  -88.00   0.00761511
  -66.50  -88.00   0.00761417
  -65.50  -88.00   0.00761308
  -64.50  -88.00   0.00761181
  -63.50  -88.00   0.00761038
  -62.50  -88.00   0.00760877
  -61.50  -88.00   0.00760699
  -60.50  -88.00   0.00760503
  -59.50  -88.00   0.00760288
  -58.50  -88.00   0.00760056
  -57.50  -88.00   0.00759805
  -56.50  -88.00   0.00759534
  -55.50  -88.00   0.00759245
  -54.50  -88.00   0.00758936
  -53.50  -88.00   0.00758608
  -52.50  -88.00   0.00758260
  -51.50  -88.00   0.00757892
  -50.50  -88.00   0.00757504
  -49.50  -88.00   0.00757096
  -48.50  -88.00   0.00756666
  -47.50  -88.00   0.00756217
  -46.50  -88.00   0.00755748
  -45.50  -88.00   0.00755257
  -44.50  -88.00   0.00754747
  -43.50  -88.00   0.00754216
  -42.50  -88.00   0.00753665
  -41.50  -88.00   0.00753094
  -40.50  -88.00   0.00752503
  -39.50  -88.00   0.00751892
  -38.50  -88.00   0.00751262
  -37.50  -88.00   0.00750613
  -36.50  -88.00   0.00749945
  -35.50  -88.00   0.00749260
  -34.50  -88.00   0.00748556
  -33.50  -88.00   0.00747836
  -32.50  -88.00   0.00747098
  -31.50  -88.00   0.00746346
  -30.50  -88.00   0.00745578
  -29.50  -88.00   0.00744795
  -28.50  -88.00   0.00743999
  -27.50  -88.00   0.00743190
  -26.50  -88.00   0.00742369
  -25.50  -88.00   0.00741538
  -24.50  -88.00   0.00740696
  -23.50  -88.00   0.00739845
  -22.50  -88.00   0.00738987
  -21.50  -88.00   0.00738122
  -20.50  -88.00   0.00737252
  -19.50  -88.00   0.00736377
  -18.50  -88.00   0.00735499
  -17.50  -88.00   0.00734619
  -16.50  -88.00   0.00733739
  -15.50  -88.00   0.00732859
  -14.50  -88.00   0.00731981
  -13.50  -88.00   0.00731107
  -12.50  -88.00   0.00730236
  -11.50  -88.00   0.00729372
  -10.50  -88.00   0.00728515
   -9.50  -88.00   0.00727666
   -8.50  -88.00   0.00726827
   -7.50  -88.00   0.00725999
   -6.50  -88.00   0.00725183
   -5.50  -88.00   0.00724381
   -4.50  -88.00   0.00723593
   -3.50  -88.00   0.00722821
   -2.50  -88.00   0.00722066
   -1.50  -88.00   0.00721328
   -0.50  -88.00   0.00720609
    0.50  -88.00   0.00719910
    1.50  -88.00   0.00719232
    2.50  -88.00   0.00718576
    3.50  -88.00   0.00717941
    4.50  -88.00   0.00717330
    5.50  -88.00   0.00716742
    6.50  -88.00   0.00716179
    7.50  -88.00   0.00715639
    8.50  -88.00   0.00715125
    9.50  -88.00   0.00714637
   10.50  -88.00   0.00714174
   11.50  -88.00   0.00713736
   12.50  -88.00   0.00713325
   13.50  -88.00   0.00712939
   14.50  -88.00   0.00712579
   15.50  -88.00   0.00712245
   16.50  -88.00   0.00711937
   17.50  -88.00   0.00711653
   18.50  -88.00   0.00711394
   19.50  -88.00   0.00711159
   20.50  -88.00   0.00710949
   21.50  -88.00   0.00710761
   22.50  -88.00   0.00710597
   23.50  -88.00   0.00710454
   24.50  -88.00   0.00710332
   25.50  -88.00   0.00710231
   26.50  -88.00   0.00710150
   27.50  -88.00   0.00710087
   28.50  -88.00   0.00710042
   29.50  -88.00   0.00710014
   30.50  -88.00   0.00710002
   31.50  -88.00   0.00710005
   32.50  -88.00   0.00710022
   33.50  -88.00   0.00710052
   34.50  -88.00   0.00710093
   35.50  -88.00   0.00710146
   36.50  -88.00   0.00710208
   37.50  -88.00   0.00710279
   38.50  -88.00   0.00710357
   39.50  -88.00   0.00710442
   40.50  -88.00   0.00710532
   41.50  -88.00   0.00710627
   42.50  -88.00   0.00710726
   43.50  -88.00   0.00710827
   44.50  -88.00   0.00710929
   45.50  -88.00   0.00711033
   46.50  -88.00   0.00711136
   47.50  -88.00   0.00711238
   48.50  -88.00   0.00711338
   49.50  -88.00   0.00711435
   50.50  -88.00   0.00711529
   51.50  -88.00   0.00711618
   52.50  -88.00   0.00711703
   53.50  -88.00   0.00711782
   54.50  -88.00   0.00711855
   55.50  -88.00   0.00711921
   56.50  -88.00   0.00711980
   57.50  -88.00   0.00712031
   58.50  -88.00   0.00712074
   59.50  -88.00   0.00712108
   60.50  -88.00   0.00712134
   61.50  -88.00   0.00712150
   62.50  -88.00   0.00712157
   63.50  -88.00   0.00712154
   64.50  -88.00   0.00712141
   65.50  -88.00   0.00712118
   66.50  -88.00   0.00712085
   67.50  -88.00   0.00712041
   68.50  -88.00   0.00711987
   69.50  -88.00   0.00711923
   70.50  -88.00   0.00711848
   71.50  -88.00   0.00711764
   72.50  -88.00   0.00711668
   73.50  -88.00   0.00711563
   74.50  -88.00   0.00711448
   75.50  -88.00   0.00711323
   76.50  -88.00   0.00711189
   77.50  -88.00   0.00711045
   78.50  -88.00   0.00710893
   79.50  -88.00   0.00710731
   80.50  -88.00   0.00710560
   81.50  -88.00   0.00710382
   82.50  -88.00   0.00710195
   83.50  -88.00   0.00710001
   84.50  -88.00   0.00709799
   85.50  -88.00   0.00709591
   86.50  -88.00   0.00709376
   87.50  -88.00   0.00709154
   88.50  -88.00   0.00708927
   89.50  -88.00   0.00708695
   90.50  -88.00   0.00708458
   91.50  -88.00   0.00708215
   92.50  -88.00   0.00707969
   93.50  -88.00   0.00707719
   94.50  -88.00   0.00707466
   95.50  -88.00   0.00707210
   96.50  -88.00   0.00706951
   97.50  -88.00   0.00706691
   98.50  -88.00   0.00706429
   99.50  -88.00   0.00706166
  100.50  -88.00   0.00705901
  101.50  -88.00   0.00705637
  102.50  -88.00   0.00705373
  103.50  -88.00   0.00705109
  104.50  -88.00   0.00704847
  105.50  -88.00   0.00704586
  106.50  -88.00   0.00704326
  107.50  -88.00   0.00704069
  108.50  -88.00   0.00703815
  109.50  -88.00   0.00703563
  110.50  -88.00   0.00703315
  111.50  -88.00   0.00703070
  112.50  -88.00   0.00702830
  113.50  -88.00   0.00702595
  114.50  -88.00   0.00702363
  115.50  -88.00   0.00702138
  116.50  -88.00   0.00701918
  117.50  -88.00   0.00701704
  118.50  -88.00   0.00701497
  119.50  -88.00   0.00701295
  120.50  -88.00   0.00701101
  121.50  -88.00   0.00700914
  122.50  -88.00   0.00700735
  123.50  -88.00   0.00700563
  124.50  -88.00   0.00700400
  125.50  -88.00   0.00700244
  126.50  -88.00   0.00700098
  127.50  -88.00   0.00699960
  128.50  -88.00   0.00699832
  129.50  -88.00   0.00699712
  130.50  -88.00   0.00699603
  131.50  -88.00   0.00699503
  132.50  -88.00   0.00699414
  133.50  -88.00   0.00699334
  134.50  -88.00   0.00699265
  135.50  -88.00   0.00699206
  136.50  -88.00   0.00699159
  137.50  -88.00   0.00699122
  138.50  -88.00   0.00699096
  139.50  -88.00   0.00699081
  140.50  -88.00   0.00699078
  141.50  -88.00   0.00699086
  142.50  -88.00   0.00699105
  143.50  -88.00   0.00699136
  144.50  -88.00   0.00699179
  145.50  -88.00   0.00699234
  146.50  -88.00   0.00699300
  147.50  -88.00   0.00699379
  148.50  -88.00   0.00699469
  149.50  -88.00   0.00699571
  150.50  -88.00   0.00699685
  151.50  -88.00   0.00699812
  152.50  -88.00   0.00699950
  153.50  -88.00   0.00700100
  154.50  -88.00   0.00700262
  155.50  -88.00   0.00700437
  156.50  -88.00   0.00700623
  157.50  -88.00   0.00700821
  158.50  -88.00   0.00701031
  159.50  -88.00   0.00701253
  160.50  -88.00   0.00701487
  161.50  -88.00   0.00701732
  162.50  -88.00   0.00701989
  163.50  -88.00   0.00702257
  164.50  -88.00   0.00702538
  165.50  -88.00   0.00702829
  166.50  -88.00   0.00703132
  167.50  -88.00   0.00703446
  168.50  -88.00   0.00703771
  169.50  -88.00   0.00704108
  170.50  -88.00   0.00704456
  171.50  -88.00   0.00704814
  172.50  -88.00   0.00705183
  173.50  -88.00   0.00705563
  174.50  -88.00   0.00705954
  175.50  -88.00   0.00706356
  176.50  -88.00   0.00706768
  177.50  -88.00   0.00707190
  178.50  -88.00   0.00707623
  179.50  -88.00   0.00708066
  180.50  -88.00   0.00708519
 -178.50  -87.00   0.00704837
 -177.50  -87.00   0.00705561
 -176.50  -87.00   0.00706293
 -175.50  -87.00   0.00707035
 -174.50  -87.00   0.00707786
 -173.50  -87.00   0.00708546
 -172.50  -87.00   0.00709315
 -171.50  -87.00   0.00710093
 -170.50  -87.00   0.00710881
 -169.50  -87.00   0.00711678
 -168.50  -87.00   0.00712484
 -167.50  -87.00   0.00713299
 -166.50  -87.00   0.00714125
 -165.50  -87.00   0.00714959
 -164.50  -87.00   0.00715804
 -163.50  -87.00   0.00716658
 -162.50  -87.00   0.00717523
 -161.50  -87.00   0.00718397
 -160.50  -87.00   0.00719281
 -159.50  -87.00   0.00720175
 -158.50  -87.00   0.00721078
 -157.50  -87.00   0.00721990
 -156.50  -87.00   0.00722912
 -155.50  -87.00   0.00723842
 -154.50  -87.00   0.00724781
 -153.50  -87.00   0.00725727
 -152.50  -87.00   0.00726680
 -151.50  -87.00   0.00727640
 -150.50  -87.00   0.00728605
 -149.50  -87.00   0.00729575
 -148.50  -87.00   0.00730549
 -147.50  -87.00   0.00731526
 -146.50  -87.00   0.00732504
 -145.50  -87.00   0.00733483
 -144.50  -87.00   0.00734460
 -143.50  -87.00   0.00735435
 -142.50  -87.00   0.00736407
 -141.50  -87.00   0.00737374
 -140.50  -87.00   0.00738334
 -139.50  -87.00   0.00739286
 -138.50  -87.00   0.00740229
 -137.50  -87.00   0.00741160
 -136.50  -87.00   0.00742079
 -135.50  -87.00   0.00742984
 -134.50  -87.00   0.00743872
 -133.50  -87.00   0.00744745
 -132.50  -87.00   0.00745598
 -131.50  -87.00   0.00746431
 -130.50  -87.00   0.00747244
 -129.50  -87.00   0.00748034
 -128.50  -87.00   0.00748800
 -127.50  -87.00   0.00749542
 -126.50  -87.00   0.00750259
 -125.50  -87.00   0.00750950
 -124.50  -87.00   0.00751613
 -123.50  -87.00   0.00752249
 -122.50  -87.00   0.00752858
 -121.50  -87.00   0.00753438
 -120.50  -87.00   0.00753989
 -119.50  -87.00   0.00754512
 -118.50  -87.00   0.00755006
 -117.50  -87.00   0.00755472
 -116.50  -87.00   0.00755910
 -115.50  -87.00   0.00756320
 -114.50  -87.00   0.00756704
 -113.50  -87.00   0.00757060
 -112.50  -87.00   0.00757391
 -111.50  -87.00   0.00757697
 -110.50  -87.00   0.00757979
 -109.50  -87.00   0.00758238
 -108.50  -87.00   0.00758476
 -107.50  -87.00   0.00758692
 -106.50  -87.00   0.00758890
 -105.50  -87.00   0.00759069
 -104.50  -87.00   0.00759231
 -103.50  -87.00   0.00759378
 -102.50  -87.00   0.00759511
 -101.50  -87.00   0.00759632
 -100.50  -87.00   0.00759742
  -99.50  -87.00   0.00759841
  -98.50  -87.00   0.00759933
  -97.50  -87.00   0.00760018
  -96.50  -87.00   0.00760098
  -95.50  -87.00   0.00760173
  -94.50  -87.00   0.00760246
  -93.50  -87.00   0.00760318
  -92.50  -87.00   0.00760389
  -91.50  -87.00   0.00760462
  -90.50  -87.00   0.00760537
  -89.50  -87.00   0.00760615
  -88.50  -87.00   0.00760698
  -87.50  -87.00   0.00760785
  -86.50  -87.00   0.00760879
  -85.50  -87.00   0.00760979
  -84.50  -87.00   0.00761087
  -83.50  -87.00   0.00761202
  -82.50  -87.00   0.00761326
  -81.50  -87.00   0.00761459
  -80.50  -87.00   0.00761601
  -79.50  -87.00   0.00761752
  -78.50  -87.00   0.00761912
  -77.50  -87.00   0.00762081
  -76.50  -87.00   0.00762259
  -75.50  -87.00   0.00762446
  -74.50  -87.00   0.00762641
  -73.50  -87.00   0.00762844
  -72.50  -87.00   0.00763054
  -71.50  -87.00   0.00763271
  -70.50  -87.00   0.00763494
  -69.50  -87.00   0.00763720
  -68.50  -87.00   0.00763952
  -67.50  -87.00   0.00764186
  -66.50  -87.00   0.00764421
  -65.50  -87.00   0.00764657
  -64.50  -87.00   0.00764892
  -63.50  -87.00   0.00765125
  -62.50  -87.00   0.00765353
  -61.50  -87.00   0.00765576
  -60.50  -87.00   0.00765792
  -59.50  -87.00   0.00765999
  -58.50  -87.00   0.00766195
  -57.50  -87.00   0.00766379
  -56.50  -87.00   0.00766548
