"Lightoutput"  "Ep"
0.5605726925683194  2.2600000000000002
0.5647564815249544  2.27
0.5689520919647963  2.2800000000000002
0.5731594888301259  2.29
0.5773786371671916  2.3000000000000003
0.5816095021259009  2.31
0.5858520489595109  2.32
0.5901062430243258  2.33
0.5943720497793863  2.34
0.5986494347861706  2.35
0.6029383637082839  2.36
0.6072388023111623  2.37
0.6115507164617666  2.38
0.6158740721282823  2.39
0.6202088353798187  2.4
0.6245549723861119  2.41
0.628912449417224  2.42
0.633281232843246  2.43
0.6376612891340023  2.44
0.6420525848587542  2.45
0.6464550866859033  2.46
0.650868761382702  2.47
0.6552935758149552  2.48
0.659729496946732  2.49
0.664176491840071  2.5
0.668634527654693  2.5100000000000002
0.6731035716477085  2.52
0.6775835911733317  2.5300000000000002
0.6820745536825885  2.54
0.6865764267230341  2.5500000000000003
0.6910891779384636  2.56
0.6956127750686272  2.57
0.7001471859489463  2.58
0.7046923785102295  2.59
0.7092483207783888  2.6
0.7138149808741594  2.61
0.7183923270128172  2.62
0.7229803275038975  2.63
0.7275789507509187  2.64
0.7321881652510998  2.65
0.7368079395950848  2.66
0.7414382424666655  2.67
0.746079042642505  2.68
0.7507303089918602  2.69
0.7553920104763125  2.7
0.7600641161494872  2.71
0.7647465951567867  2.72
0.7694394167351137  2.73
0.7741425502126029  2.74
0.7788559650083489  2.75
0.7835796306321365  2.7600000000000002
0.7883135166841728  2.77
0.7930575928548185  2.7800000000000002
0.7978118289243186  2.79
0.8025761947625392  2.8000000000000003
0.8073506603287013  2.81
0.8121351956711114  2.82
0.8169297709269034  2.83
0.8217343563217709  2.84
0.8265489221697064  2.85
0.831373438872739  2.86
0.8362078769206738  2.87
0.8410522068908304  2.88
0.8459063994477845  2.89
0.8507704253431085  2.9
0.8556442554151138  2.91
0.8605278605885949  2.92
0.8654212118745692  2.93
0.8703242803700255  2.94
0.8752370372576657  2.95
0.8801594538056543  2.96
0.885091501367359  2.97
0.8900331513811071  2.98
0.8949843753699231  2.99
0.8999451449412854  3.
0.9049154317868731  3.0100000000000002
0.9098952076823148  3.02
0.9148844444869428  3.0300000000000002
0.9198831141435417  3.04
0.9248911886781037  3.0500000000000003
0.9299086401995793  3.06
0.9349354408996342  3.0700000000000003
0.9399715630523999  3.08
0.9450169790142346  3.09
0.9500716612234736  3.1
0.9551355822001899  3.11
0.9602087145459515  3.12
0.9652910309435783  3.13
0.9703825041569021  3.14
0.9754831070305252  3.15
0.9805928124895835  3.16
0.9857115935395049  3.17
0.9908394232657722  3.18
0.9959762748336856  3.19
1.001122121488127  3.2
1.006276936553322  3.21
1.011440693432607  3.22
1.0166133656081915  3.23
1.0217949266409283  3.24
1.0269853501700756  3.25
1.0321846099130692  3.2600000000000002
1.0373926796652853  3.27
1.0426095332998162  3.2800000000000002
1.0478351447672325  3.29
1.0530694880953593  3.3000000000000003
1.0583125373890427  3.31
1.0635642668299252  3.3200000000000003
1.0688246506762142  3.33
1.0740936632624583  3.34
1.0793712789993186  3.35
1.0846574723733438  3.36
1.0899522179467458  3.37
1.095255490357174  3.38
1.1005672643174929  3.39
1.1058875146155562  3.4
1.1112162161139902  3.41
1.1165533437499655  3.42
1.1218988725349803  3.43
1.127252777554638  3.44
1.132615033968428  3.45
1.1379856170095068  3.46
1.1433645019844794  3.47
1.1487516642731805  3.48
1.1541470793284605  3.49
1.159550722675963  3.5
1.1649625699139161  3.5100000000000002
1.1703825967129113  3.52
1.175810778815693  3.5300000000000002
1.181247092036941  3.54
1.186691512263061  3.5500000000000003
1.1921440154519674  3.56
1.1976045776328765  3.5700000000000003
1.2030731749060894  3.58
1.2085497834427856  3.59
1.2140343794848112  3.6
1.2195269393444688  3.61
1.2250274394043092  3.62
1.230535856116923  3.63
1.2360521660047334  3.64
1.2415763456597875  3.65
1.2471083717435523  3.66
1.2526482209867054  3.67
1.2581958701889344  3.68
1.2637512962187263  3.69
1.26931447601317  3.7
1.274885386577748  3.71
1.2804640049861353  3.72
1.286050308379997  3.73
1.2916442739687874  3.74
1.2972458790295474  3.75
1.3028551009067058  3.7600000000000002
1.3084719170118784  3.77
1.314096304823668  3.7800000000000002
1.319728241887468  3.79
1.3253677058152635  3.8000000000000003
1.3310146742854307  3.81
1.336669125042546  3.8200000000000003
1.3423310358971834  3.83
1.3480003847257245  3.84
1.3536771494701583  3.85
1.3593613081378897  3.86
1.3650528388015457  3.87
1.3707517195987784  3.88
1.376457928732078  3.89
1.3821714444685747  3.9
1.3878922451398517  3.91
1.393620309141749  3.92
1.399355614934179  3.93
1.405098141040931  3.94
1.4108478660494852  3.95
1.416604768610822  3.96
1.4223688274392345  3.97
1.4281400213121407  3.98
1.4339183290698962  3.99
1.4397037296156074  4.
1.4454962019149455  4.01
1.4512957249959615  4.0200000000000005
1.4571022779488987  4.03
1.4629158399260127  4.04
1.468736390141384  4.05
1.4745639078707364  4.0600000000000005
1.4803983724512515  4.07
1.4862397632813906  4.08
1.4920880598207098  4.09
1.4979432415896798  4.1
1.5038052881695065  4.11
1.5096741792019472  4.12
1.5155498943891357  4.13
1.5214324134933996  4.14
1.5273217163370851  4.15
1.5332177828023743  4.16
1.5391205928311127  4.17
1.54503012642463  4.18
1.5509463636435634  4.19
1.5568692846076815  4.2
1.562798869495711  4.21
1.568735098545159  4.22
1.574677952052142  4.23
1.5806274103712075  4.24
1.586583453915166  4.25
1.5925460631549144  4.26
1.5985152186192655  4.2700000000000005
1.604490900894775  4.28
1.6104730906255715  4.29
1.6164617685131857  4.3
1.622456915316379  4.3100000000000005
1.6284585118509742  4.32
1.6344665389896877  4.33
1.6404809776619589  4.34
1.6465018088537835  4.3500000000000005
1.6525290136075432  4.36
1.6585625730218423  4.37
1.6646024682513383  4.38
1.6706486805065754  4.39
1.6767011910538223  4.4
1.6827599812149001  4.41
1.688825032367026  4.42
1.6948963259426422  4.43
1.7009738434292567  4.44
1.7070575663692757  4.45
1.7131474763598449  4.46
1.7192435550526846  4.47
1.72534578415393  4.48
1.7314541454239651  4.49
1.7375686206772694  4.5
1.7436891917822503  4.51
1.7498158406610889  4.5200000000000005
1.7559485492895737  4.53
1.7620872996969492  4.54
1.7682320739657524  4.55
1.7743828542316575  4.5600000000000005
1.7805396226833143  4.57
1.7867023615621969  4.58
1.7928710531624426  4.59
1.7990456798306964  4.6000000000000005
1.8052262239659576  4.61
1.8114126680194216  4.62
1.8176049944943264  4.63
1.8238031859458  4.64
1.8300072249807031  4.65
1.8362170942574771  4.66
1.8424327764859927  4.67
1.8486542544273956  4.68
1.8548815108939556  4.69
1.8611145287489133  4.7
1.8673532909063297  4.71
1.8735977803309365  4.72
1.8798479800379857  4.73
1.8861038730930981  4.74
1.892365442612115  4.75
1.89863267176095  4.76
1.9049055437554396  4.7700000000000005
1.9111840418611947  4.78
1.9174681493934538  4.79
1.9237578497169354  4.8
1.9300531262456933  4.8100000000000005
1.9363539624429658  4.82
1.9426603418210346  4.83
1.948972247941076  4.84
1.955289664413018  4.8500000000000005
1.961612574895394  4.86
1.9679409630952005  4.87
1.974274812767752  4.88
1.980614107716538  4.89
1.986958831793081  4.9
1.9933089688967924  4.91
1.9996645029748312  4.92
2.0060254180219634  4.93
2.012391698080421  4.94
2.018763327239758  4.95
2.025140289636713  4.96
2.03152256945507  4.97
2.037910150925516  4.98
2.044303018325504  4.99
2.050701155979113  5.
2.0571045482569112  5.01
2.063513179575818  5.0200000000000005
2.0699270343989635  5.03
2.076346097235556  5.04
2.0827703526407424  5.05
2.0891997852154742  5.0600000000000005
2.095634379606367  5.07
2.1020741205055704  5.08
2.108518992650631  5.09
2.114968980824359  5.1000000000000005
2.1214240698546885  5.11
2.127884244614551  5.12
2.1343494900217386  5.13
2.1408197910387696  5.14
2.147295132672759  5.15
2.153775499975283  5.16
2.16026087804225  5.17
2.1667512520137677  5.18
2.173246607074012  5.19
2.179746928451096  5.2
2.186252201416941  5.21
2.1927624112871453  5.22
2.1992775434208567  5.23
2.205797583220638  5.24
2.212322516132346  5.25
2.218852327644998  5.26
2.225387003290645  5.2700000000000005
2.2319265286442427  5.28
2.238470889323527  5.29
2.2450200709888857  5.3
2.2515740593432327  5.3100000000000005
2.2581328401318785  5.32
2.2646963991424105  5.33
2.2712647222045623  5.34
2.2778377951900928  5.3500000000000005
2.284415604012657  5.36
2.290998134627684  5.37
2.2975853730322573  5.38
2.304177305264984  5.39
2.310773917405876  5.4
2.3173751955762256  5.41
2.3239811259384844  5.42
2.3305916946961407  5.43
2.3372068880935974  5.44
2.3438266924160507  5.45
2.350451093989369  5.46
2.3570800791799735  5.47
2.3637136343947174  5.48
2.370351746080764  5.49
2.3769944007254695  5.5
2.3836415848562647  5.51
2.3902932850405327  5.5200000000000005
2.3969494878854913  5.53
2.403610180038079  5.54
2.410275348184832  5.55
2.41694497905177  5.5600000000000005
2.4236190594042752  5.57
2.430297576046982  5.58
2.4369805158236546  5.59
2.4436678656170736  5.6000000000000005
2.450359612348922  5.61
2.457055742979663  5.62
2.4637562445084344  5.63
2.4704611039729274  5.64
2.4771703084492755  5.65
2.4838838450519356  5.66
2.4906017009335812  5.67
2.497323863284986  5.68
2.5040503193349077  5.69
2.5107810563499826  5.7
2.5175160616346037  5.71
2.524255322530818  5.72
2.5309988264182106  5.73
2.5377465607137917  5.74
2.544498512871888  5.75
2.5512546703840333  5.76
2.558015020778854  5.7700000000000005
2.5647795516219642  5.78
2.5715482505158507  5.79
2.5783211050997683  5.8
2.585098103049627  5.8100000000000005
2.5918792320778863  5.82
2.598664479933447  5.83
2.605453834401537  5.84
2.6122472833036126  5.8500000000000005
2.619044814497246  5.86
2.6258464158760173  5.87
2.6326520753694105  5.88
2.639461780942705  5.89
2.646275520596871  5.9
2.653093282368464  5.91
2.6599150543295167  5.92
2.6667408245874342  5.93
2.673570581284893  5.94
2.6804043125997317  5.95
2.6872420067448504  5.96
2.6940836519681013  5.97
2.7009292365521933  5.98
2.707778748814581  5.99
2.714632177107365  6.
2.7214895098171916  6.01
2.728350735365143  6.0200000000000005
2.735215842206643  6.03
2.742084818831351  6.04
2.7489576537630622  6.05
2.7558343355596033  6.0600000000000005
2.7627148528127368  6.07
2.7695991941480553  6.08
2.776487348224885  6.09
2.7833793037361807  6.1000000000000005
2.790275049408433  6.11
2.797174574001564  6.12
2.8040778663088277  6.13
2.8109849151567157  6.140000000000001
2.8178957094048522  6.15
2.8248102379459015  6.16
2.8317284897054678  6.17
2.838650453641997  6.18
2.8455761187466795  6.19
2.852505474043353  6.2
2.8594385085884064  6.21
2.8663752114706846  6.22
2.8733155718113883  6.23
2.8802595787639804  6.24
2.8872072215140916  6.25
2.8941584892794223  6.26
2.9011133713096506  6.2700000000000005
2.9080718568863335  6.28
2.915033935322816  6.29
2.921999595964134  6.3
2.9289688281869246  6.3100000000000005
2.9359416213993255  6.32
2.942917965040888  6.33
2.949897848582482  6.34
2.9568812615262017  6.3500000000000005
2.963868193405272  6.36
2.97085863378396  6.37
2.977852572257482  6.38
2.9848499984519083  6.390000000000001
2.991850902024075  6.4
2.998855272661492  6.41
3.005863100082251  6.42
3.0128743740349373  6.43
3.019889084298537  6.44
3.026907220682346  6.45
3.033928773025884  6.46
3.040953731198802  6.47
3.047982085100793  6.48
3.0550138246615024  6.49
3.0620489398404422  6.5
3.069087420626899  6.51
3.0761292570398497  6.5200000000000005
3.0831744391278657  6.53
3.090222956969035  6.54
3.097274800670868  6.55
3.104329960370214  6.5600000000000005
3.1113884262331686  6.57
3.1184501884549944  6.58
3.125515237260029  6.59
3.1325835629016026  6.6000000000000005
3.139655155661947  6.61
3.146730005852116  6.62
3.1538081038118944  6.63
3.160889439909718  6.640000000000001
3.1679740045425824  6.65
3.1750617881359644  6.66
3.1821527811437353  6.67
3.1892469740480736  6.68
3.1963443573593877  6.69
3.2034449216162244  6.7
3.2105486573851914  6.71
3.217655555260871  6.72
3.224765605865741  6.73
3.2318787998500844  6.74
3.238995127891915  6.75
3.2461145806968914  6.76
3.2532371489982355  6.7700000000000005
3.260362823556649  6.78
3.267491595160235  6.79
3.2746234546244155  6.8
3.281758392791851  6.8100000000000005
3.288896400532356  6.82
3.2960374687428238  6.83
3.303181588347144  6.84
3.310328750296122  6.8500000000000005
3.317478945567397  6.86
3.3246321651653687  6.87
3.3317884001211113  6.88
3.3389476414922994  6.890000000000001
3.3461098803631235  6.9
3.3532751078442185  6.91
3.3604433150725797  6.92
3.367614493211487  6.93
3.3747886334504256  6.94
3.3819657270050096  6.95
3.3891457651169046  6.96
3.3963287390537493  6.97
3.4035146401090794  6.98
3.410703459602249  6.99
3.4178951888783575  7.
3.42508981930817  7.01
3.4322873422880433  7.0200000000000005
3.4394877492398477  7.03
3.4466910316108943  7.04
3.4538971808738568  7.05
3.4611061885266987  7.0600000000000005
3.4683180460925955  7.07
3.4755327451198625  7.08
3.4827502771818795  7.09
3.4899706338770162  7.1000000000000005
3.4971938068285575  7.11
3.50441978768463  7.12
3.5116485681181295  7.13
3.5188801398266474  7.140000000000001
3.5261144945323935  7.15
3.5333516239821288  7.16
3.54059151994709  7.17
3.5478341742229156  7.18
3.5550795786295772  7.19
3.562327725011302  7.2
3.5695786052365053  7.21
3.576832211197719  7.22
3.5840885348115163  7.23
3.5913475680184423  7.24
3.598609302782945  7.25
3.605873731093302  7.26
3.6131408449615496  7.2700000000000005
3.6204106364234137  7.28
3.6276830975382386  7.29
3.6349582203889184  7.3
3.642235997081826  7.3100000000000005
3.649516419746741  7.32
3.6567994805367867  7.33
3.6640851716283547  7.34
3.6713734852210393  7.3500000000000005
3.6786644135375663  7.36
3.685957948823727  7.37
3.693254083348308  7.38
3.7005528094030242  7.390000000000001
3.7078541193024486  7.4
3.7151580053839477  7.41
3.7224644600076116  7.42
3.729773475556187  7.43
3.7370850444350117  7.44
3.7443991590719437  7.45
3.7517158119172986  7.46
3.759034995443781  7.47
3.7663567021464193  7.48
3.7736809245424956  7.49
3.7810076551714866  7.5
