deltaT(ns)	E_0(MeV)	CH0	CH1
18.796	0.727243	0	4	
31.898	0.742777	0	1	
6.65	2.54532	1	2	
24.696	0.831338	0	3	
26.109	1.3465	4	3	
1.23	0.451587	4	2	
7.454	1.88805	2	4	
45.329	0.479484	0	4	
80.155	0.518699	2	4	
12.288	0.576278	1	4	
162.446	0.569532	4	1	
5.495	2.67864	4	2	
45.718	6.17749	0	2	
27.981	1.28041	3	1	
27.134	1.43977	4	1	
31.049	0.504188	4	0	
28.955	4.11362	4	1	
21.781	0.718157	0	4	
3.828	1.15303	2	1	
64.953	0.959367	3	4	
25.073	1.74305	1	3	
70.734	0.355976	2	4	
9.659	2.33399	0	4	
120.796	0.281445	1	2	
54.749	0.522186	0	4	
40.882	0.974656	0	1	
21.766	0.748704	0	3	
21.199	1.51109	0	3	
112.233	0.771387	2	1	
24.453	0.99824	0	3	
19.985	0.446137	2	0	
123.038	0.737591	4	0	
5.676	0.728544	2	1	
5.008	1.01632	2	4	
28.464	4.20615	4	1	
26.359	0.360224	0	4	
4.695	1.43785	4	2	
103.735	2.49995	0	3	
9.402	2.2669	0	4	
119.463	1.66987	0	4	
0.624	0.849823	2	1	
29.543	3.43335	3	0	
40.464	0.33618	4	2	
46.18	2.20607	4	0	
22.14	1.01355	0	3	
17.395	0.937426	4	0	
135.78	1.91181	1	0	
11.972	1.21613	1	4	
23.183	3.92316	4	0	
42.212	1.05204	0	4	
47.432	1.11478	0	4	
10.604	1.37695	3	4	
42.808	1.22604	1	2	
18.666	0.948275	2	4	
59.089	1.28201	1	0	
29.102	0.393601	0	3	
32.962	0.662988	0	3	
33.437	0.359992	0	4	
10.571	0.937394	2	1	
28.484	0.322403	0	4	
19.532	0.637723	3	4	
38.433	2.54587	0	3	
16.437	0.422694	1	3	
29.507	4.45421	0	1	
141.945	1.89798	4	1	
116.116	2.67116	0	1	
19.329	3.22628	3	1	
32.293	1.99998	0	4	
21.44	2.16835	1	4	
12.964	2.01079	1	4	
10.137	2.23601	3	4	
7.149	0.510711	4	3	
35.17	5.50351	4	3	
16.303	0.926419	1	4	
43.267	0.502083	0	4	
10.97	0.564039	3	4	
27.765	0.899922	0	3	
8.531	1.12607	3	2	
27.672	1.01422	0	3	
2.781	1.28033	3	4	
23.477	2.26817	2	4	
4.083	3.65122	1	4	
31.565	2.16322	4	0	
20.219	0.846608	0	4	
4.938	0.375968	3	4	
19.617	1.20914	3	1	
22.858	2.65556	4	1	
20.626	1.30296	1	0	
56.22	1.75999	4	2	
31.324	2.17923	0	1	
7.273	0.468232	2	4	
24.022	0.661039	1	0	
7.781	0.596279	4	0	
1.953	1.29816	4	2	
16.343	1.58268	2	1	
22.703	0.938189	0	3	
15.994	2.04957	3	1	
19.36	0.564376	2	4	
15.692	0.784287	3	1	
143.649	0.991433	1	4	
39.523	3.68723	0	4	
10.236	1.08503	3	1	
17.746	1.31181	0	4	
14.899	1.75113	2	4	
34.288	0.831184	4	3	
45.259	1.79901	0	2	
67.191	1.49439	3	0	
19.043	0.594824	4	1	
6.438	4.15389	1	2	
122.594	0.91072	4	0	
23.059	0.550059	0	3	
171.095	0.677407	3	1	
20.398	1.61522	3	1	
84.641	2.88489	2	3	
29.109	0.489643	0	3	
39.14	0.699648	4	0	
31.11	0.507671	0	3	
0.868	0.68209	1	4	
0.538	0.254759	1	4	
18.664	1.01501	0	4	
28.109	0.833473	2	4	
52.117	1.79203	0	1	
1.758	0.780632	4	2	
28.881	0.529908	4	3	
25.547	0.955745	4	3	
35.314	0.561027	0	3	
43.155	0.484089	0	3	
38.949	0.850451	3	1	
8.21	1.6114	1	4	
15.513	0.678977	0	4	
22.29	1.76274	4	0	
24.985	1.11026	4	3	
1.828	2.25859	4	2	
5.585	1.66695	2	4	
161.196	0.501776	2	4	
127.21	4.44652	2	1	
86.179	1.17314	0	4	
39.086	2.01503	0	4	
4.481	3.27135	4	2	
29.133	1.75598	0	4	
17.536	1.82358	1	4	
48.837	1.66022	0	1	
15.075	1.34731	0	4	
4.984	0.451622	2	3	
26.456	0.852503	1	4	
3.321	1.63684	1	4	
18.465	1.03714	0	4	
18.57	0.857711	1	3	
5.97	0.558327	2	4	
13.555	1.48066	0	4	
10.977	0.361086	4	0	
5.241	1.04891	1	2	
28.813	0.590744	0	3	
11.161	0.594741	2	3	
181.75	3.06675	4	2	
34.25	0.913004	0	4	
26.445	0.393381	0	4	
27.586	1.03437	0	3	
17.503	0.661303	0	4	
1.589	1.17183	2	1	
117.946	2.14586	3	1	
7.592	0.760609	2	4	
110.913	0.665975	2	3	
25.648	0.779467	0	3	
20.226	1.06371	2	1	
18.86	1.58995	3	4	
19.155	0.839651	0	4	
132.609	2.68102	0	1	
15.368	5.72745	2	0	
21.578	1.82144	4	3	
18.688	1.4315	1	3	
14.993	2.71066	3	4	
4.109	0.485522	2	4	
12.188	0.610908	2	3	
43.322	1.34186	1	0	
5.28	2.14284	2	4	
31.773	0.490631	1	0	
25.711	0.887318	2	0	
42.366	0.475403	0	3	
37.422	2.86174	0	1	
17.669	2.4542	2	3	
42.423	0.688571	4	0	
25.957	1.12872	0	3	
1.4	1.12407	4	2	
13.928	0.663941	1	4	
33.258	0.523454	0	3	
16.839	0.450996	3	1	
5.457	1.60213	2	0	
0.981	0.655635	1	4	
39.742	2.0557	0	2	
36.267	0.523817	0	3	
1.155	1.10615	2	4	
8.45	2.98431	2	4	
27.516	1.39217	4	0	
134.082	4.10375	0	4	
49.883	2.28405	0	1	
25.541	3.12616	4	3	
23.86	1.01039	0	3	
5.752	2.54211	2	1	
12.558	1.38609	3	0	
21.015	0.996183	0	4	
8.874	0.335822	1	0	
12.789	0.928328	2	4	
176.421	0.993554	0	4	
0.11	1.9686	2	4	
25.047	1.20848	4	1	
18.586	0.450015	1	4	
5.641	1.21137	2	1	
11.069	0.608325	2	4	
16.759	0.795318	0	4	
21.734	3.10929	4	1	
31.089	0.732686	0	3	
24.859	1.0288	0	3	
27.172	2.48725	3	1	
38.774	1.10772	0	4	
30.457	1.32228	2	0	
12.922	0.742828	1	4	
36.89	0.716994	0	2	
5.11	2.9626	1	4	
