deltaT(ns)	E_0(MeV)	CH0	CH1
36.698	1.74015	2	0	
12.649	1.89927	2	4	
20.947	1.59511	4	0	
7.685	0.907241	1	4	
28.361	3.70756	2	3	
7.061	1.01084	0	4	
14.602	0.775416	2	4	
2.191	2.08506	4	2	
24.227	0.972568	0	4	
37.316	1.42496	0	2	
28.65	3.1115	0	1	
7.577	1.1995	1	4	
4.385	1.65253	2	4	
12.414	1.10982	1	3	
28.556	1.14428	0	3	
141.536	3.78074	0	2	
3.149	2.51857	4	2	
12.654	1.38674	1	4	
137.63	0.989095	1	0	
95.343	0.86094	4	0	
40.328	0.421853	0	2	
16.14	2.639	1	4	
1.2	1.69348	1	2	
20.316	2.21528	0	4	
33.094	2.90917	2	3	
7.53	1.23827	0	4	
22.42	1.08702	2	0	
10.57	0.835764	3	4	
8.895	1.40954	1	4	
47.472	1.63992	0	3	
14.297	0.469962	0	4	
11.734	0.726837	1	4	
20.417	0.569721	4	1	
23.36	0.63735	2	1	
40.046	0.367953	4	2	
40.491	2.39925	0	2	
1.257	5.01482	1	2	
18.61	1.14727	0	4	
2.164	0.447744	2	1	
1.236	0.55813	2	1	
34.321	0.554591	0	1	
198.907	1.97366	3	4	
0.392	2.65841	1	2	
8.703	0.830221	3	4	
26.987	1.32617	0	3	
37.595	0.370653	0	4	
3.797	3.18171	2	4	
37.408	1.19559	4	1	
48.367	5.27461	0	4	
9.469	0.936854	2	4	
50.102	0.942632	1	2	
30.491	3.38883	1	3	
35.711	1.83759	0	4	
76.19	3.71182	0	4	
0.945	1.81572	1	2	
14.258	0.48677	0	4	
10.618	2.57715	1	4	
28.101	1.54252	0	3	
15.01	0.82878	1	4	
11.514	1.20306	2	3	
28.207	2.2036	2	3	
25.718	1.50069	4	1	
32.602	0.453699	0	3	
33.835	1.32765	0	1	
33.132	1.34584	0	1	
56.703	0.718302	0	1	
8.827	0.920711	1	4	
32.508	0.998811	0	3	
10.343	0.919478	1	4	
43.859	0.665899	0	1	
23.853	1.61242	0	3	
14.78	1.33568	1	4	
25.695	6.07601	2	1	
0.389	0.855883	2	1	
24.46	1.74872	0	3	
7.355	2.09574	2	4	
31.843	1.2138	4	1	
37.14	1.47942	4	0	
4.485	1.50937	2	4	
88.363	0.593672	3	1	
12.485	0.665909	3	4	
8.53	0.435052	4	3	
12.605	4.93286	3	4	
16.578	0.413736	1	0	
24.078	0.806482	4	1	
31.058	1.5016	2	4	
33.22	0.513581	0	3	
23.61	6.36468	2	1	
4.819	1.35896	1	4	
15.673	3.58683	0	4	
57.735	0.717284	0	1	
43.719	0.893254	0	1	
68.74	2.21497	4	3	
28.362	3.91726	3	1	
12.992	0.323153	0	4	
7.891	1.48836	1	4	
13.04	0.828598	0	4	
28.111	4.19778	2	3	
27.829	0.842744	0	3	
119.735	0.454001	4	0	
1.618	1.23273	2	1	
13.054	0.687167	3	4	
4.086	1.54393	2	4	
45.234	0.809901	0	2	
7.454	1.66614	2	4	
21.694	1.18613	4	1	
20.507	1.28951	2	0	
19.336	0.432712	0	4	
29.851	0.514134	4	3	
38.665	1.05379	0	1	
4.052	1.18219	3	4	
12.359	0.672612	0	4	
18.699	1.41737	4	1	
2.309	2.1768	4	2	
24.044	3.08417	4	1	
56.992	0.5123	1	3	
10.149	1.12644	3	1	
22.124	1.39259	0	4	
40.281	1.05738	1	0	
9.932	1.21092	2	4	
20.539	1.70731	0	4	
196.685	3.13742	4	3	
1.742	3.80562	1	2	
36.946	1.89232	2	0	
21.562	0.513905	1	3	
38.952	1.15539	0	1	
43.452	0.441766	0	4	
9.009	0.947094	3	4	
33.36	0.607739	3	1	
53.283	2.54233	0	1	
17.833	0.438904	0	4	
40.047	0.985289	0	4	
23.235	1.40373	4	1	
91	0.570487	0	1	
85.735	3.12878	4	0	
30.875	0.760729	0	3	
12.933	1.24631	1	4	
16.534	0.354794	0	4	
24.081	2.37852	0	4	
33.437	0.992296	0	3	
34.062	0.490215	0	3	
35.582	1.42311	0	1	
8.36	2.19068	4	1	
11.973	1.21252	0	4	
18.954	2.87611	4	1	
55.797	0.517255	0	1	
24.187	0.668225	2	4	
8.773	1.5165	0	4	
14.312	0.437253	0	4	
30.867	1.00365	4	3	
163.708	5.40453	0	1	
8.255	3.5784	3	4	
32.517	3.27209	0	4	
78.664	0.344124	2	0	
44.272	1.00495	0	4	
8.32	0.825057	1	4	
31.453	1.87869	0	3	
29.067	1.27806	1	0	
46.25	1.31677	4	0	
11.742	0.828174	2	0	
10.234	0.996013	1	4	
34.306	0.692756	0	4	
32.695	1.89036	4	0	
24.758	1.64515	2	4	
34.024	1.0954	0	1	
47.368	1.63495	0	4	
36.29	1.593	0	1	
15.789	0.788636	3	1	
30.992	0.925717	0	3	
13.064	0.612465	0	4	
44.405	1.8951	0	1	
50.293	3.85742	0	1	
23.734	0.390448	1	0	
4.613	1.46556	2	4	
58.516	2.74784	0	2	
25.109	0.770867	4	3	
0.139	1.93036	1	2	
21.02	2.43514	2	3	
15.266	1.96264	1	4	
34.681	2.90091	0	1	
92.891	0.579374	1	0	
25.363	1.77447	4	3	
46.061	0.857999	0	1	
17.327	2.24737	3	1	
28.22	0.756683	0	1	
22.449	2.52094	4	1	
27.831	3.1048	0	1	
37.86	0.879868	4	3	
35.708	4.16486	0	4	
5.827	1.22486	2	1	
42.363	5.52826	0	4	
20.907	0.471332	2	4	
24.39	1.80473	1	3	
32.78	0.660843	0	3	
37.095	3.56241	4	0	
18.892	2.61452	3	4	
10.125	1.45913	3	4	
2.644	4.27243	1	2	
24.405	4.846	4	3	
48.507	0.268926	1	3	
39.227	0.788574	0	3	
16.171	0.414904	2	0	
17.965	1.31677	4	0	
22.452	1.0491	4	0	
18.336	0.722521	4	1	
29.592	1.79813	3	0	
5.617	2.9626	1	4	
48.584	1.04632	4	2	
124.696	1.90764	4	2	
93.186	2.1816	0	4	
30.899	1.0968	2	1	
26.668	1.01493	4	3	
9.415	1.28556	3	4	
40.234	1.66767	4	1	
36.96	1.48297	0	1	
26.63	0.523636	0	3	
6.281	5.22962	2	1	
3.793	0.556948	2	3	
26.73	0.409206	4	3	
9.147	0.444929	4	1	
4.348	0.964568	3	4	
31.555	2.05371	0	1	
30.679	0.748281	0	3	
71.915	1.7283	0	3	
49.293	2.08785	0	2	
23.77	0.992647	4	1	
34.479	1.50499	0	1	
63.47	0.664936	2	1	
45.218	0.512479	0	1	
36.419	1.39026	0	4	
9.483	0.590744	0	4	
6.86	0.448878	0	4	
8.753	1.07004	0	4	
29.664	0.613924	0	3	
16.328	0.710069	2	4	
3.446	3.31262	1	4	
35.375	0.899304	0	4	
15.059	2.12168	0	4	
147.711	2.38667	2	1	
26.994	0.841586	0	3	
18.059	0.723941	4	1	
40.731	2.64092	1	2	
44.296	1.82239	0	4	
3.258	1.90843	4	1	
7.423	1.01777	3	4	
14.629	0.926078	0	4	
5.097	0.908061	2	0	
8.671	0.747006	2	4	
17.369	5.45513	2	4	
47.45	1.85607	3	2	
84.194	0.721101	4	3	
38.793	1.0158	0	1	
25.351	0.320902	0	3	
44.159	3.57078	0	2	
0.772	1.53592	0	2	
28.267	2.23302	2	1	
28.437	1.82999	4	1	
26.157	1.68388	0	3	
18.67	2.22248	4	1	
44.938	0.672005	0	2	
2.217	0.965808	2	1	
19.439	0.408378	2	4	
9.007	3.66697	4	1	
33.795	4.17771	4	3	
9.858	0.3702	2	3	
9.663	1.14284	0	4	
32.241	1.15013	2	0	
25.43	1.03069	1	3	
196.695	0.695923	2	0	
21.754	2.09137	0	3	
1.219	2.12033	4	3	
27.809	2.21659	0	3	
37.485	3.03464	0	2	
62.016	1.17679	0	4	
3.47	0.931849	1	4	
33.688	6.35086	4	3	
30.389	0.593551	4	3	
52.375	2.01611	1	0	
33.969	3.19265	0	3	
24.157	1.58704	0	3	
27.216	2.95083	4	1	
25.975	0.894241	0	3	
7.646	0.930455	1	4	
17.327	3.38555	3	4	
31.038	1.34367	1	2	
62.748	0.506926	0	2	
11.86	0.552848	0	4	
26.145	1.44475	4	1	
10.278	3.46788	1	4	
6.691	0.350488	4	3	
26.801	3.52954	4	0	
52.969	0.980914	0	3	
4.334	1.7563	1	4	
130.211	3.03169	2	4	
6.145	0.492413	2	1	
28.249	0.999497	0	3	
21.785	1.55599	0	3	
7.11	1.01952	0	4	
14.992	1.5307	2	1	
45.742	1.89782	4	2	
27.126	0.422847	1	0	
3.809	0.777585	2	1	
8.24	2.0189	2	4	
40.883	0.40302	0	2	
29.727	1.27103	0	4	
46.072	5.63931	0	4	
16.497	0.336449	4	0	
5.671	2.27827	4	2	
3.762	2.83503	2	4	
55.469	1.35391	0	2	
34.405	5.16248	4	1	
11.639	0.348387	4	1	
121.642	0.64453	0	4	
28.719	1.01366	0	3	
17.786	2.9391	2	1	
7.658	0.54866	2	1	
0.193	2.0697	2	1	
24.766	1.1237	0	3	
31.405	0.425207	0	1	
30.424	0.626487	0	3	
1.102	0.948275	2	1	
7.983	0.605917	2	1	
64.094	3.5001	0	2	
13.312	0.486604	2	4	
1.093	3.25495	2	4	
26.101	1.91171	0	3	
28.293	1.67326	0	4	
10.304	3.3286	1	4	
2.904	1.50966	3	4	
7.775	1.57842	2	4	
16.391	0.963009	3	0	
2.782	0.425882	2	4	
9.854	1.63824	1	4	
35.126	1.8446	0	3	
29.485	0.645	0	4	
25.354	1.344	0	1	
6.223	1.45595	1	4	
25.745	2.03051	3	1	
